read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
176_3LV7H5_1	145	R1	22.5	20	16	4	0.8	1.0	29	58	R1_rc	24.5	20	17	3	0.85	1.0	28	58	True	True	True	R1|R1_rc
177_3LV7H5_1	258	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
178_3LV7H5_1	832	R1	16.0	20	16	4	0.8	1.0	19	53	R1_rc	18.0	20	15	5	0.75	1.0	20	43	True	False	False	NA
179_3LV7H5_1	424	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
180_3LV7H5_1	535	R1	17.0	20	14	6	0.7	1.0	19	43	R1_rc	16.5	20	17	3	0.85	1.0	40	76	False	True	False	NA
181_3LV7H5_1	629	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
182_3LV7H5_1	431	R1_rc	20.0	20	16	4	0.8	1.0	44	70	R1	20.0	20	17	3	0.85	1.0	10	38	True	True	True	R1_rc|R1
183_3LV7H5_1	341	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1	18.0	20	17	3	0.85	1.0	2	32	False	True	False	NA
184_3LV7H5_1	160	R1	19.0	20	17	3	0.85	1.0	29	58	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1|R1_rc
185_3LV7H5_1	331	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
186_3LV7H5_1	395	R1	16.5	20	12	8	0.6	1.0	63	81	R1_rc	17.0	20	15	5	0.75	1.0	33	60	False	False	False	NA
187_3LV7H5_1	414	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	20.0	20	13	7	0.65	1.0	2	20	False	False	False	NA
188_3LV7H5_1	501	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	40.0	20	20	0	1.0	1.0	57	77	True	True	True	R1|R1_rc
189_3LV7H5_1	398	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
190_3LV7H5_1	345	R1	19.0	20	18	2	0.9	1.0	19	54	R1_rc	19.5	20	18	2	0.9	1.0	15	46	True	True	True	R1|R1_rc
191_3LV7H5_1	371	R1_rc	17.5	20	13	7	0.65	1.0	58	77	R1_rc	19.0	20	17	3	0.85	1.0	44	76	False	True	False	NA
192_3LV7H5_1	535	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
193_3LV7H5_1	604	R1	36.0	20	19	1	0.95	1.0	8	28	R1_rc	34.5	20	19	1	0.95	1.0	53	75	True	True	True	R1|R1_rc
194_3LV7H5_1	439	R1	21.0	20	17	3	0.85	1.0	21	49	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
195_3LV7H5_1	400	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
196_3LV7H5_1	411	R1	37.0	20	19	1	0.95	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
197_3LV7H5_1	127	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
198_3LV7H5_1	196	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	13	7	0.65	1.0	32	54	True	False	False	NA
199_3LV7H5_1	393	R1	18.5	20	15	5	0.75	1.0	47	70	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
200_3LV7H5_1	464	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	28.0	20	17	3	0.85	1.0	52	73	True	True	True	R1|R1_rc
201_3LV7H5_1	146	R1	17.0	20	14	6	0.7	1.0	38	64	R1	17.0	20	14	6	0.7	1.0	37	58	False	False	False	NA
202_3LV7H5_1	454	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1	19.0	20	13	7	0.65	1.0	13	33	False	False	False	NA
203_3LV7H5_1	355	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	23.5	20	17	3	0.85	1.0	23	51	True	True	True	R1|R1_rc
204_3LV7H5_1	571	R1_rc	18.5	20	16	4	0.8	1.0	15	40	R1	18.5	20	16	4	0.8	1.0	43	68	True	True	True	R1_rc|R1
205_3LV7H5_1	545	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
206_3LV7H5_1	200	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	19	39	True	True	True	R1|R1_rc
207_3LV7H5_1	324	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	54	74	True	True	True	R1|R1_rc
208_3LV7H5_1	788	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	17	3	0.85	1.0	60	79	True	True	True	R1|R1_rc
209_3LV7H5_1	210	R1	18.5	20	14	6	0.7	1.0	32	54	R1_rc	18.5	20	14	6	0.7	1.0	29	51	False	False	False	NA
210_3LV7H5_1	219	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
211_3LV7H5_1	745	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.0	20	19	1	0.95	1.0	9	43	True	True	True	R1|R1
212_3LV7H5_1	549	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
213_3LV7H5_1	471	R1	18.0	20	15	5	0.75	1.0	19	45	R1_rc	19.0	20	15	5	0.75	1.0	36	60	False	False	False	NA
214_3LV7H5_1	300	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
215_3LV7H5_1	578	R1_rc	20.0	20	16	4	0.8	1.0	44	73	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1_rc|R1_rc
216_3LV7H5_1	425	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	32.0	20	19	1	0.95	1.0	56	78	True	True	True	R1|R1_rc
217_3LV7H5_1	114	R1	21.5	20	15	5	0.75	1.0	30	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
218_3LV7H5_1	140	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
219_3LV7H5_1	141	R1	17.0	20	14	6	0.7	1.0	42	64	R1_rc	18.5	20	16	4	0.8	1.0	1	25	False	True	False	NA
220_3LV7H5_1	348	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
221_3LV7H5_1	386	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	14	6	0.7	1.0	39	61	True	False	False	NA
222_3LV7H5_1	595	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
223_3LV7H5_1	197	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
224_3LV7H5_1	333	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	22.0	20	19	1	0.95	1.0	27	59	True	True	True	R1|R1_rc
225_3LV7H5_1	384	R1	17.5	20	14	6	0.7	1.0	59	83	R1	19.0	20	14	6	0.7	1.0	34	56	False	False	False	NA
226_3LV7H5_1	350	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	48	68	True	True	True	R1|R1_rc
227_3LV7H5_1	403	R1	40.0	20	20	0	1.0	1.0	7	27	R1	21.0	20	15	5	0.75	1.0	9	30	True	False	False	NA
228_3LV7H5_1	898	R1	33.0	20	20	0	1.0	1.0	7	35	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
229_3LV7H5_1	593	R1	34.0	20	17	3	0.85	1.0	3	20	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1|R1
230_3LV7H5_1	350	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
231_3LV7H5_1	399	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
232_3LV7H5_1	686	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
233_3LV7H5_1	497	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	15	5	0.75	1.0	19	43	True	False	False	NA
234_3LV7H5_1	391	R1_rc	18.0	20	15	5	0.75	1.0	51	77	R1_rc	29.0	20	15	5	0.75	1.0	63	79	False	False	False	NA
235_3LV7H5_1	451	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.0	20	14	6	0.7	1.0	14	35	True	False	False	NA
236_3LV7H5_1	458	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
237_3LV7H5_1	233	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	10	30	True	True	True	R1|R1_rc
238_3LV7H5_1	500	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
239_3LV7H5_1	464	R1	26.0	20	18	2	0.9	1.0	50	77	R1_rc	22.0	20	16	4	0.8	1.0	2	27	True	True	True	R1|R1_rc
240_3LV7H5_1	329	R1_rc	19.0	20	14	6	0.7	1.0	58	79	R1	19.0	20	14	6	0.7	1.0	3	24	False	False	False	NA
241_3LV7H5_1	316	R1_rc	18.0	20	15	5	0.75	1.0	24	49	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
242_3LV7H5_1	638	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
243_3LV7H5_1	436	R1	34.0	20	18	2	0.9	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
244_3LV7H5_1	2368	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	32.0	20	18	2	0.9	1.0	8	29	True	True	True	R1|R1_rc
245_3LV7H5_1	751	R1	17.5	20	18	2	0.9	1.0	4	41	R1_rc	17.5	20	18	2	0.9	1.0	39	76	True	True	True	R1|R1_rc
246_3LV7H5_1	786	R1	16.5	20	12	8	0.6	1.0	50	68	R1	17.5	20	18	2	0.9	1.0	44	81	False	True	False	NA
247_3LV7H5_1	733	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
248_3LV7H5_1	115	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	15	5	0.75	1.0	27	50	True	False	False	NA
249_3LV7H5_1	384	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
250_3LV7H5_1	222	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	18.0	20	15	5	0.75	1.0	16	41	True	False	False	NA
251_3LV7H5_1	1033	R1_rc	16.0	20	11	9	0.55	1.0	3	20	R1_rc	38.0	20	19	1	0.95	1.0	61	80	False	True	False	NA
252_3LV7H5_1	295	R1	16.0	20	17	3	0.85	1.0	4	38	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1|R1_rc
253_3LV7H5_1	500	R1	17.0	20	11	9	0.55	1.0	34	50	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
254_3LV7H5_1	603	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	40.0	20	20	0	1.0	1.0	56	76	True	True	True	R1|R1_rc
255_3LV7H5_1	1058	R1	40.0	20	20	0	1.0	1.0	1	21	R1_rc	32.0	20	17	3	0.85	1.0	61	80	True	True	True	R1|R1_rc
256_3LV7H5_1	416	R1	33.5	20	18	2	0.9	1.0	7	27	R1	22.0	20	15	5	0.75	1.0	30	50	True	False	False	NA
257_3LV7H5_1	894	R1_rc	16.0	20	11	9	0.55	1.0	3	20	R1_rc	20.0	20	14	6	0.7	1.0	4	27	False	False	False	NA
258_3LV7H5_1	766	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.0	20	13	7	0.65	1.0	65	80	True	False	False	NA
259_3LV7H5_1	708	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
260_3LV7H5_1	984	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	18.0	20	11	9	0.55	1.0	6	20	False	False	False	NA
261_3LV7H5_1	346	R1	31.0	20	17	3	0.85	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
262_3LV7H5_1	586	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
263_3LV7H5_1	564	R1	20.0	20	13	7	0.65	1.0	26	44	R1_rc	20.0	20	13	7	0.65	1.0	35	53	False	False	False	NA
264_3LV7H5_1	651	R1	17.5	20	14	6	0.7	1.0	42	65	R1	17.5	20	14	6	0.7	1.0	9	32	False	False	False	NA
265_3LV7H5_1	397	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.0	20	13	7	0.65	1.0	17	36	True	False	False	NA
266_3LV7H5_1	453	R1	21.0	20	18	2	0.9	1.0	4	37	R1	17.0	20	11	9	0.55	1.0	35	50	True	False	False	NA
267_3LV7H5_1	927	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	59	79	True	True	True	R1|R1_rc
268_3LV7H5_1	269	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	40.0	20	20	0	1.0	1.0	10	30	True	True	True	R1|R1_rc
269_3LV7H5_1	406	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
270_3LV7H5_1	114	R1_rc	19.0	20	17	3	0.85	1.0	44	75	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
271_3LV7H5_1	349	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	13	7	0.65	1.0	6	25	True	False	False	NA
272_3LV7H5_1	398	R1_rc	18.0	20	16	4	0.8	1.0	0	29	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1_rc|R1_rc
273_3LV7H5_1	810	R1	17.5	20	15	5	0.75	1.0	30	57	R1	19.5	20	17	3	0.85	1.0	6	40	False	True	False	NA
274_3LV7H5_1	250	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.0	20	16	4	0.8	1.0	31	55	True	True	True	R1|R1
275_3LV7H5_1	196	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
276_3LV7H5_1	163	R1_rc	21.0	20	17	3	0.85	1.0	42	69	R1_rc	21.0	20	14	6	0.7	1.0	25	44	True	False	False	NA
277_3LV7H5_1	127	R1	38.0	20	19	1	0.95	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
278_3LV7H5_1	285	R1_rc	17.0	20	14	6	0.7	1.0	62	82	R1	21.0	20	16	4	0.8	1.0	30	55	False	True	False	NA
279_3LV7H5_1	217	R1	16.0	20	15	5	0.75	1.0	45	72	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
280_3LV7H5_1	309	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	54	74	True	True	True	R1|R1_rc
281_3LV7H5_1	447	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.0	20	15	5	0.75	1.0	31	56	True	False	False	NA
282_3LV7H5_1	958	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.0	20	14	6	0.7	1.0	10	31	True	False	False	NA
283_3LV7H5_1	1310	R1	19.0	20	15	5	0.75	1.0	45	69	R1_rc	19.0	20	15	5	0.75	1.0	11	36	False	False	False	NA
284_3LV7H5_1	1094	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
285_3LV7H5_1	1121	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
286_3LV7H5_1	499	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	15.0	20	15	5	0.75	1.0	35	66	False	False	False	NA
287_3LV7H5_1	419	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	11	31	True	True	True	R1|R1_rc
288_3LV7H5_1	422	R1	40.0	20	20	0	1.0	1.0	7	27	R1	24.0	20	16	4	0.8	1.0	29	50	True	True	True	R1|R1
289_3LV7H5_1	484	R1_rc	17.0	20	13	7	0.65	1.0	47	66	R1_rc	20.0	20	13	7	0.65	1.0	9	28	False	False	False	NA
290_3LV7H5_1	435	R1	19.0	20	15	5	0.75	1.0	37	58	R1_rc	19.0	20	15	5	0.75	1.0	7	32	False	False	False	NA
291_3LV7H5_1	191	R1_rc	17.0	20	14	6	0.7	1.0	45	68	R1_rc	19.0	20	16	4	0.8	1.0	38	66	False	True	False	NA
292_3LV7H5_1	688	R1_rc	20.5	20	14	6	0.7	1.0	60	80	R1	20.5	20	14	6	0.7	1.0	3	23	False	False	False	NA
293_3LV7H5_1	1083	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
294_3LV7H5_1	730	R1_rc	21.5	20	16	4	0.8	1.0	47	73	R1_rc	32.0	20	16	4	0.8	1.0	64	80	True	True	True	R1_rc|R1_rc
295_3LV7H5_1	398	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	29.0	20	17	3	0.85	1.0	59	79	True	True	True	R1|R1_rc
296_3LV7H5_1	414	R1_rc	18.0	20	13	7	0.65	1.0	45	64	R1	18.0	20	15	5	0.75	1.0	17	43	False	False	False	NA
297_3LV7H5_1	683	R1	16.0	20	16	4	0.8	1.0	19	49	R1	22.5	20	15	5	0.75	1.0	0	21	True	False	False	NA
298_3LV7H5_1	439	R1_rc	20.0	20	17	3	0.85	1.0	44	72	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
299_3LV7H5_1	460	R1_rc	18.0	20	15	5	0.75	1.0	50	74	R1	17.5	20	17	3	0.85	1.0	27	62	False	True	False	NA
300_3LV7H5_1	1407	R1	17.5	20	14	6	0.7	1.0	19	43	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
301_3LV7H5_1	354	R1	18.5	20	15	5	0.75	1.0	19	45	R1	17.5	20	17	3	0.85	1.0	22	56	False	True	False	NA
302_3LV7H5_1	1284	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	56	76	False	True	False	NA
303_3LV7H5_1	175	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
304_3LV7H5_1	217	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	35	55	True	True	True	R1|R1_rc
305_3LV7H5_1	109	R1_rc	18.5	20	15	5	0.75	1.0	55	77	R1_rc	20.0	20	16	4	0.8	1.0	31	56	False	True	False	NA
306_3LV7H5_1	182	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	16	4	0.8	1.0	31	60	True	True	True	R1|R1_rc
307_3LV7H5_1	209	R1	40.0	20	20	0	1.0	1.0	9	29	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
308_3LV7H5_1	879	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
309_3LV7H5_1	775	R1	18.5	20	17	3	0.85	1.0	4	37	R1_rc	16.0	20	16	4	0.8	1.0	45	76	True	True	True	R1|R1_rc
310_3LV7H5_1	253	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1	17.5	20	16	4	0.8	1.0	52	80	False	True	False	NA
311_3LV7H5_1	474	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
312_3LV7H5_1	386	R1	16.0	20	16	4	0.8	1.0	36	67	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
313_3LV7H5_1	893	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	30.5	20	18	2	0.9	1.0	48	70	True	True	True	R1|R1_rc
314_3LV7H5_1	268	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.5	20	13	7	0.65	1.0	18	39	True	False	False	NA
315_3LV7H5_1	328	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
316_3LV7H5_1	331	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
317_3LV7H5_1	608	R1_rc	19.0	20	14	6	0.7	1.0	20	41	R1	19.0	20	14	6	0.7	1.0	38	59	False	False	False	NA
318_3LV7H5_1	448	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	40.0	20	20	0	1.0	1.0	56	76	True	True	True	R1|R1_rc
319_3LV7H5_1	1373	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
320_3LV7H5_1	299	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	18.0	20	15	5	0.75	1.0	38	63	False	False	False	NA
321_3LV7H5_1	438	R1	40.0	20	20	0	1.0	1.0	7	27	R1	14.5	20	11	9	0.55	1.0	61	78	True	False	False	NA
322_3LV7H5_1	353	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
323_3LV7H5_1	611	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
324_3LV7H5_1	675	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	14.5	20	12	8	0.6	1.0	56	77	False	False	False	NA
325_3LV7H5_1	364	R1	34.0	20	18	2	0.9	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
326_3LV7H5_1	286	R1	17.5	20	13	7	0.65	1.0	29	49	R1_rc	18.0	20	15	5	0.75	1.0	35	62	False	False	False	NA
327_3LV7H5_1	405	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
328_3LV7H5_1	491	R1	40.0	20	20	0	1.0	1.0	7	27	R1	23.0	20	16	4	0.8	1.0	7	30	True	True	True	R1|R1
329_3LV7H5_1	1486	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	14	6	0.7	1.0	24	45	True	False	False	NA
330_3LV7H5_1	742	R1	36.0	20	19	1	0.95	1.0	7	27	R1_rc	31.5	20	18	2	0.9	1.0	49	72	True	True	True	R1|R1_rc
331_3LV7H5_1	1044	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
332_3LV7H5_1	293	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
333_3LV7H5_1	417	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	19	1	0.95	1.0	52	73	True	True	True	R1|R1_rc
334_3LV7H5_1	385	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
335_3LV7H5_1	627	R1	16.5	20	15	5	0.75	1.0	19	47	R1_rc	16.5	20	15	5	0.75	1.0	34	62	False	False	False	NA
336_3LV7H5_1	473	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
337_3LV7H5_1	984	R1_rc	19.5	20	17	3	0.85	1.0	31	60	R1	20.0	20	17	3	0.85	1.0	14	41	True	True	True	R1_rc|R1
338_3LV7H5_1	392	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
339_3LV7H5_1	538	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	18	2	0.9	1.0	52	73	True	True	True	R1|R1_rc
340_3LV7H5_1	613	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
341_3LV7H5_1	713	R1_rc	23.0	20	17	3	0.85	1.0	24	52	R1	23.0	20	17	3	0.85	1.0	27	55	True	True	True	R1_rc|R1
342_3LV7H5_1	291	R1_rc	18.5	20	14	6	0.7	1.0	42	65	R1_rc	31.5	20	17	3	0.85	1.0	59	78	False	True	False	NA
343_3LV7H5_1	294	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
344_3LV7H5_1	593	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
345_3LV7H5_1	309	R1	31.0	20	17	3	0.85	1.0	4	23	R1_rc	33.0	20	18	2	0.9	1.0	56	76	True	True	True	R1|R1_rc
346_3LV7H5_1	658	R1	17.0	20	14	6	0.7	1.0	45	67	R1_rc	17.0	20	14	6	0.7	1.0	15	37	False	False	False	NA
347_3LV7H5_1	365	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	38.0	20	19	1	0.95	1.0	60	79	True	True	True	R1|R1_rc
348_3LV7H5_1	394	R1_rc	18.0	20	13	7	0.65	1.0	63	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
349_3LV7H5_1	613	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
350_3LV7H5_1	388	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
351_3LV7H5_1	537	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
